2021-02-03,20.16,13.25,7.35,0.75,13.5,5.24,41.09
2021-02-04,20.06,13.13,7.32,0.7,13.47,5.18,41.03
2021-02-05,20.01,13.07,7.3,0.68,13.45,5.13,41.0
2021-02-06,20.0,13.05,7.3,0.66,13.47,5.1,40.97
2021-02-07,20.15,13.27,7.42,0.82,13.55,6.34,41.34
2021-02-08,20.2,13.27,7.39,0.82,13.57,5.87,41.15
2021-02-09,20.16,13.15,7.35,0.77,13.58,5.54,41.01
2021-02-10,20.12,13.1,7.33,0.77,13.59,5.43,40.97
2021-02-11,20.1,13.04,7.31,0.74,13.6,5.4,40.91
2021-02-12,20.1,13.03,7.31,0.67,13.57,5.37,40.84
2021-02-13,20.15,13.1,7.37,0.72,13.56,5.43,40.91
2021-02-14,20.35,13.35,7.46,0.84,13.49,6.38,41.43
2021-02-15,20.43,13.34,7.42,0.83,13.44,5.8,41.03
2021-02-16,20.49,13.4,7.41,0.81,13.53,5.79,41.01
2021-02-17,20.47,13.26,7.36,0.77,13.48,5.58,40.92
2021-02-18,20.44,13.17,7.34,0.73,13.41,5.49,40.89
2021-02-19,20.41,13.11,7.33,0.72,13.47,5.44,40.91
2021-02-20,20.39,13.08,7.32,0.7,13.5,5.44,40.91
2021-02-21,20.32,13.04,7.29,0.68,13.48,5.39,40.87
2021-02-22,20.24,13.04,7.28,0.66,13.48,5.33,40.86
2021-02-23,20.19,13.04,7.27,0.64,13.52,5.31,40.86
2021-02-24,20.14,13.04,7.27,0.63,13.52,5.29,40.85
2021-02-25,20.1,13.04,7.3,0.61,13.51,5.27,40.84
2021-02-26,20.08,13.04,7.28,0.6,13.47,5.25,40.83
2021-02-27,20.06,13.04,7.27,0.59,13.48,5.22,40.82
2021-02-28,20.03,13.04,7.27,0.58,13.47,5.18,40.82
2021-03-01,20.0,13.04,7.27,0.57,13.48,5.17,40.81
2021-03-02,19.98,13.04,7.27,0.57,13.49,5.17,40.81
2021-03-03,19.97,13.04,7.27,0.58,13.52,5.16,40.84
2021-03-04,19.96,13.04,7.27,0.58,13.51,5.14,40.81
2021-03-05,19.95,13.04,7.27,0.58,13.44,5.12,40.81
2021-03-06,19.98,13.04,7.28,0.74,13.44,5.11,40.82
2021-03-07,19.98,13.04,7.28,0.67,13.45,5.14,40.81
2021-03-08,19.94,13.04,7.27,0.65,13.42,5.14,40.8
2021-03-09,19.9,13.04,7.27,0.63,13.4,5.11,40.8
2021-03-10,19.86,13.04,7.27,0.63,13.39,5.09,40.8
2021-03-11,19.83,13.04,7.27,0.72,13.39,5.07,40.79
2021-03-12,19.83,12.81,7.3,0.71,13.38,5.06,40.79
2021-03-13,19.85,12.79,7.29,0.6,13.38,5.04,40.79
2021-03-14,19.84,12.79,7.25,0.57,13.37,5.02,40.78
2021-03-15,19.82,12.78,7.25,0.56,13.37,5.0,40.78
2021-03-16,19.81,12.78,7.26,0.56,13.35,5.0,40.79
2021-03-17,19.8,12.83,7.27,0.59,13.33,5.0,40.79
2021-03-18,19.79,12.82,7.27,0.55,13.32,5.01,40.91
2021-03-19,19.82,12.78,7.27,0.54,13.36,5.08,40.98
2021-03-20,19.83,12.78,7.27,0.53,13.33,5.05,40.85
2021-03-21,19.82,12.77,7.27,0.52,13.32,5.03,40.8
2021-03-22,19.82,12.78,7.28,0.53,13.3,5.01,40.79
2021-03-23,19.81,12.78,7.27,0.55,13.29,5.0,40.77
2021-03-24,19.79,12.77,7.27,0.52,13.28,5.0,40.76
2021-03-25,19.78,12.77,7.27,0.5,13.26,4.98,40.75
2021-03-26,19.78,12.76,7.27,0.5,13.27,4.97,40.75
2021-03-27,19.78,12.75,7.27,0.47,13.27,4.97,40.75
2021-03-28,19.77,12.76,7.28,0.46,13.26,4.95,40.74
2021-03-29,19.78,12.77,7.29,0.5,13.27,4.96,40.76
2021-03-30,20.18,12.79,7.33,0.71,13.27,5.06,40.77
2021-03-31,20.15,12.78,7.29,0.62,13.28,5.06,40.74
2021-04-01,20.27,12.86,7.32,0.59,13.35,5.06,40.77
2021-04-02,20.34,12.84,7.27,0.59,13.3,5.06,40.75
2021-04-03,20.27,12.8,7.24,0.52,13.26,5.06,40.73
2021-04-04,20.2,12.78,7.24,0.49,13.25,5.06,40.72
2021-04-05,20.13,12.79,7.24,0.51,13.23,5.06,40.7
2021-04-06,20.08,12.77,7.24,0.48,13.22,5.06,40.69
2021-04-07,20.03,12.77,7.23,0.48,13.21,5.06,40.69
2021-04-08,19.99,12.77,7.23,0.58,13.2,5.06,40.69
2021-04-09,19.96,12.76,7.23,0.64,13.18,5.06,40.69
2021-04-10,19.98,12.78,7.24,0.55,13.17,5.06,40.79
2021-04-11,20.7,13.4,7.53,0.55,13.32,5.06,41.49
2021-04-12,21.24,13.68,7.53,0.55,13.41,5.59,41.13
2021-04-13,21.01,13.28,7.36,0.55,13.37,5.59,40.92
2021-04-14,20.85,13.09,7.29,0.55,13.35,5.59,40.84
2021-04-15,20.72,12.99,7.24,0.55,13.35,5.59,40.8
2021-04-16,20.64,12.95,7.23,0.79,13.35,5.59,40.78
2021-04-17,20.58,12.92,7.22,0.75,13.32,5.59,40.78
2021-04-18,20.52,12.9,7.24,0.74,13.29,5.59,40.8
2021-04-19,20.69,13.07,7.29,0.87,13.3,5.59,40.93
2021-04-20,20.73,13.12,7.35,0.93,13.36,5.59,40.87
2021-04-21,20.72,13.08,7.36,0.95,13.39,5.59,40.83
2021-04-22,20.65,12.98,7.29,0.85,13.38,5.59,40.8
2021-04-23,20.57,12.92,7.24,0.78,13.35,5.59,40.79
2021-04-24,20.51,12.9,7.22,0.74,13.31,5.59,40.79
2021-04-25,20.45,12.87,7.21,0.71,13.36,5.59,40.79
2021-04-26,20.38,12.85,7.2,0.69,13.35,5.59,40.8
2021-04-27,20.31,12.83,7.2,0.68,13.34,5.59,40.79
2021-04-28,20.24,12.8,7.22,0.74,13.32,5.59,40.8
2021-04-29,20.19,12.79,7.2,0.66,13.31,5.59,40.78
2021-04-30,20.14,12.78,7.2,0.72,13.31,5.59,40.77
2021-05-01,20.09,12.77,7.2,0.6,13.3,5.59,40.78
2021-05-02,20.05,12.76,7.19,0.58,13.28,5.59,40.79
2021-05-03,20.01,12.76,7.2,0.56,13.25,5.59,40.81
2021-05-04,19.97,12.76,7.21,0.53,13.24,5.59,40.8
2021-05-05,19.96,12.76,7.23,0.52,13.24,5.59,40.81
2021-05-06,19.93,12.77,7.24,0.62,13.24,5.59,40.79
2021-05-07,19.9,12.76,7.22,0.52,13.23,5.59,40.78
2021-05-08,19.87,12.75,7.24,0.41,13.18,5.59,40.78
2021-05-09,19.85,12.74,7.24,0.37,13.12,5.59,40.78
2021-05-10,19.84,12.74,7.24,0.34,13.12,5.59,40.76
2021-05-11,19.82,12.73,7.25,0.34,13.11,5.59,40.75
2021-05-12,19.8,12.73,7.25,0.33,13.1,4.8,40.75
2021-05-13,19.78,12.74,7.25,0.36,13.09,4.8,40.76
2021-05-14,19.77,12.74,7.25,0.33,13.08,4.8,40.76
2021-05-15,19.74,12.72,7.24,0.29,13.04,4.78,40.77
2021-05-16,19.71,12.71,7.24,0.26,13.01,4.76,40.77
2021-05-17,19.69,12.72,7.25,0.25,12.98,4.74,40.78
2021-05-18,19.66,12.71,7.25,0.25,12.95,4.73,40.77
2021-05-19,19.64,12.7,7.25,0.24,12.92,4.72,40.76
2021-05-20,19.63,12.71,7.24,0.23,12.91,4.69,40.74
2021-05-21,19.6,12.7,7.23,0.21,12.89,4.66,40.73
2021-05-22,19.58,12.7,7.23,0.2,12.87,4.66,40.73
2021-05-23,19.56,12.7,7.23,0.2,12.86,4.65,40.72
2021-05-24,19.55,12.7,7.24,0.22,12.84,4.66,40.71
2021-05-25,19.54,12.7,7.24,0.21,12.81,4.64,40.71
2021-05-26,19.52,12.69,7.25,0.2,12.8,4.64,40.69
2021-05-27,19.51,12.69,7.25,0.19,12.79,4.64,40.69
2021-05-28,19.49,12.69,7.25,0.28,12.78,4.62,40.68
2021-05-29,19.48,12.69,7.25,0.29,12.76,4.62,40.67
2021-05-30,19.53,12.7,7.26,0.19,12.75,4.63,40.67
2021-05-31,19.65,12.73,7.25,0.19,12.73,4.67,40.66
2021-06-01,19.65,12.7,7.24,0.18,12.72,4.73,40.66
2021-06-02,19.65,12.69,7.25,0.53,12.7,4.76,40.67
2021-06-03,19.82,12.74,7.3,1.17,12.74,4.85,40.67
2021-06-04,19.96,12.84,7.29,0.87,12.79,5.22,40.75
2021-06-05,20.11,12.92,7.23,0.84,12.79,5.74,40.8
2021-06-06,20.12,12.86,7.2,0.72,12.76,5.38,40.72
2021-06-07,20.21,12.84,7.27,0.67,12.79,5.45,40.95
2021-06-08,20.17,12.97,7.27,0.64,12.86,5.34,40.83
2021-06-09,20.39,13.1,7.4,0.62,12.85,5.19,40.86
2021-06-10,20.3,12.85,7.27,0.58,12.84,5.07,40.76
2021-06-11,20.2,12.79,7.23,0.57,12.83,4.99,40.75
2021-06-12,20.09,12.77,7.21,0.57,12.81,4.94,40.74
2021-06-13,20.03,13.34,7.32,0.59,12.78,4.89,40.72
2021-06-14,20.5,13.76,7.58,1.11,12.76,4.85,40.73
2021-06-15,21.39,14.83,8.06,1.58,12.77,4.87,40.79
2021-06-16,21.02,14.27,7.7,1.77,12.77,4.89,40.92
2021-06-17,20.98,14.1,7.69,1.81,12.77,5.04,40.92
2021-06-18,21.01,13.85,7.54,1.57,12.97,5.78,40.88
2021-06-19,20.8,13.54,7.42,1.21,13.0,5.37,40.84
2021-06-20,20.65,13.35,7.36,1.03,13.01,5.22,40.82
2021-06-21,20.54,13.23,7.33,0.92,13.01,5.11,40.87
2021-06-22,20.46,13.14,7.3,0.85,12.97,5.04,40.95
2021-06-23,20.61,13.29,7.39,1.02,13.03,5.13,40.98
2021-06-24,22.18,14.87,8.25,1.02,13.09,5.32,41.11
2021-06-25,22.88,16.28,8.66,4.71,13.14,5.81,41.06
2021-06-26,22.29,15.36,7.91,4.71,13.14,5.45,40.87
2021-06-27,21.78,14.72,7.67,4.71,13.16,5.36,40.84
2021-06-28,21.3,14.08,7.48,4.71,13.1,5.24,41.01
2021-06-29,21.11,13.86,7.52,4.71,13.1,5.87,41.72
2021-06-30,21.7,14.72,7.91,4.71,13.15,7.14,42.0
2021-07-01,22.21,15.01,7.98,4.71,13.1,5.99,41.33
2021-07-02,22.97,15.12,8.27,4.71,13.08,6.27,41.02
2021-07-03,23.58,16.93,9.26,4.71,13.15,6.55,41.38
2021-07-04,24.34,17.57,8.87,4.71,13.17,6.23,41.17
2021-07-05,23.8,15.99,8.06,4.71,13.1,5.68,41.01
2021-07-06,23.48,15.9,7.91,4.71,12.86,5.52,41.06
2021-07-07,24.03,17.88,9.12,4.71,13.27,8.2,42.4
2021-07-08,23.95,16.65,8.58,4.71,13.15,6.48,41.29
2021-07-09,23.41,15.44,7.83,4.71,13.05,5.87,41.07
2021-07-10,22.74,14.86,7.57,4.71,13.08,5.76,41.01
2021-07-11,22.32,15.07,7.65,4.71,13.05,5.7,41.07
2021-07-12,22.1,14.39,7.66,4.71,13.1,5.56,41.08
2021-07-13,22.06,14.21,7.64,4.71,13.08,5.58,41.03
2021-07-14,21.68,14.09,7.48,4.71,13.11,5.46,40.99
2021-07-15,21.47,14.04,7.41,1.51,13.06,5.39,40.96
2021-07-16,21.16,13.85,7.35,1.36,13.06,5.33,40.95
2021-07-17,20.91,13.66,7.32,1.23,13.08,5.41,40.96
2021-07-18,20.67,13.55,7.34,1.58,13.06,5.86,40.99
2021-07-19,20.52,13.72,7.72,1.58,13.07,5.84,40.97
2021-07-20,20.39,13.63,7.46,1.58,13.04,5.65,40.95
2021-07-21,20.29,13.51,7.37,1.58,13.05,5.46,40.9
2021-07-22,20.19,13.42,7.32,1.58,13.09,5.37,40.89
2021-07-23,20.13,13.38,7.3,1.33,13.15,5.3,40.87
2021-07-24,20.21,13.41,7.3,1.2,13.17,5.24,40.87
2021-07-25,20.1,13.35,7.27,1.06,13.18,5.19,40.84
2021-07-26,20.06,13.28,7.25,0.98,13.17,5.15,40.82
2021-07-27,20.23,13.38,7.34,1.0,13.16,5.12,40.82
2021-07-28,20.43,14.05,8.0,1.0,13.25,5.18,40.93
2021-07-29,20.4,14.0,7.76,1.0,13.18,5.43,41.15
2021-07-30,20.32,13.77,7.5,1.0,13.14,5.56,41.0
2021-07-31,20.57,13.89,7.4,1.07,13.13,5.39,40.89
2021-08-01,20.44,13.67,7.34,1.03,13.13,5.3,40.85
2021-08-02,20.36,13.56,7.32,1.03,13.17,5.23,40.85
2021-08-03,20.86,14.44,7.9,1.03,13.18,5.83,41.17
2021-08-04,22.06,15.21,8.1,1.03,13.15,6.55,41.77
2021-08-05,21.92,14.95,7.84,1.03,13.15,6.31,41.28
2021-08-06,21.43,14.44,7.56,1.03,13.16,5.85,41.13
2021-08-07,21.02,14.08,7.45,1.03,13.16,5.64,40.99
2021-08-08,20.76,13.86,7.4,1.03,13.16,5.51,40.94
2021-08-09,20.67,13.67,7.39,1.03,13.18,5.42,40.93
2021-08-10,20.61,13.55,7.37,1.03,13.16,5.53,41.52
2021-08-11,20.45,13.45,7.34,1.03,13.17,6.27,41.82
2021-08-12,20.37,13.44,7.42,1.03,13.17,6.12,41.5
2021-08-13,20.34,13.38,7.38,1.03,13.11,6.42,41.69
2021-08-14,20.72,13.48,7.48,1.03,13.0,6.52,41.57
2021-08-15,21.34,13.66,7.56,1.03,12.93,5.95,41.53
2021-08-16,20.99,13.53,7.43,1.03,12.97,5.99,41.37
2021-08-17,20.77,13.43,7.38,1.05,13.02,5.97,41.25
2021-08-18,20.58,13.33,7.32,0.97,13.08,5.87,41.17
2021-08-19,20.42,13.27,7.29,0.96,13.12,6.64,41.22
2021-08-20,20.34,13.22,7.28,0.93,13.11,5.88,41.15
2021-08-21,20.24,13.19,7.27,0.95,13.14,5.81,41.2
2021-08-22,20.08,13.17,7.26,0.92,13.16,5.74,41.18
2021-08-23,19.98,13.13,7.25,0.87,13.17,5.59,41.15
2021-08-24,19.93,13.11,7.24,0.85,13.16,5.7,41.11
2021-08-25,19.88,13.09,7.24,0.82,13.14,6.05,41.06
2021-08-26,19.95,13.09,7.26,0.79,13.16,5.67,41.02
2021-08-27,20.52,13.18,7.3,0.87,13.18,5.66,41.07
2021-08-28,20.65,13.21,7.3,0.98,13.17,5.74,41.09
2021-08-29,20.48,13.41,7.33,1.02,13.19,5.56,41.05
2021-08-30,20.66,13.82,7.48,1.02,13.21,5.46,41.04
2021-08-31,20.49,13.5,7.36,1.03,13.22,5.41,41.0
2021-09-01,22.32,15.24,8.18,2.33,13.32,6.95,42.44
2021-09-02,23.71,15.34,8.18,2.33,13.29,7.86,42.31
2021-09-03,23.64,15.01,7.79,2.33,13.27,6.25,41.34
2021-09-04,23.5,15.02,7.97,2.33,13.27,5.88,41.16
2021-09-05,24.22,15.49,8.14,2.36,13.25,5.71,41.1
2021-09-06,23.6,14.72,7.62,1.72,13.24,5.6,41.11
2021-09-07,22.86,14.34,7.55,1.49,13.35,5.71,41.36
2021-09-08,22.08,14.04,7.45,1.33,13.29,5.66,41.29
2021-09-09,21.62,13.86,7.43,1.3,13.29,5.56,41.16
2021-09-10,21.89,14.24,7.85,1.92,13.3,5.53,41.09
2021-09-11,21.78,14.12,7.61,1.63,13.3,5.52,41.04
2021-09-12,21.39,13.91,7.47,1.37,13.29,5.44,41.01
2021-09-13,21.09,13.75,7.4,1.21,13.28,5.57,41.05
2021-09-14,21.06,13.82,7.49,1.27,13.3,6.31,41.5
2021-09-15,21.11,13.91,7.55,1.23,13.23,5.92,41.48
2021-09-16,21.26,13.79,7.42,1.14,13.13,6.47,41.74
2021-09-17,21.64,13.8,7.41,1.53,13.17,6.44,41.5
2021-09-18,21.31,13.74,7.37,1.55,13.16,5.94,41.41
2021-09-19,21.46,13.71,7.35,1.36,13.19,6.57,41.55
2021-09-20,21.28,13.6,7.33,1.23,13.24,6.05,41.31
2021-09-21,21.35,14.09,7.77,1.23,13.23,5.79,41.13
2021-09-22,22.07,15.01,8.21,1.23,13.24,5.68,41.08
2021-09-23,21.57,14.5,7.63,1.23,13.25,5.6,41.01
2021-09-24,21.2,14.22,7.47,1.23,13.31,5.51,40.97
2021-09-25,20.93,13.99,7.39,1.23,13.35,5.43,40.93
2021-09-26,20.74,13.87,7.36,1.23,13.35,5.39,40.91
2021-09-27,20.71,14.09,7.49,1.23,13.33,5.35,40.89
2021-09-28,20.59,13.91,7.38,1.23,13.32,5.31,40.88
2021-09-29,20.48,13.75,7.33,1.38,13.34,5.28,40.86
2021-09-30,20.37,13.63,7.29,1.23,13.38,5.25,40.86
2021-10-01,20.3,13.54,7.28,1.12,13.36,5.23,40.85
2021-10-02,20.22,13.46,7.26,1.04,13.36,5.2,40.85
2021-10-03,20.13,13.39,7.25,0.98,13.38,5.18,40.84
2021-10-04,20.06,13.34,7.25,0.93,13.39,5.15,40.84
2021-10-05,20.01,13.29,7.25,0.89,13.38,5.14,40.9
2021-10-06,19.98,13.27,7.24,0.87,13.4,5.17,40.91
2021-10-07,20.05,13.51,7.51,1.28,13.41,5.15,40.89
2021-10-08,20.62,14.96,8.32,3.04,13.42,5.12,40.88
2021-10-09,20.48,14.5,7.64,1.93,13.44,5.1,40.88
2021-10-10,20.35,14.22,7.46,1.47,13.44,5.09,40.86
2021-10-11,20.23,13.99,7.38,1.24,13.44,5.06,40.85
2021-10-12,20.15,13.8,7.34,1.1,13.43,5.06,40.84
2021-10-13,20.07,13.65,7.31,1.01,13.43,5.07,40.84
2021-10-14,20.01,13.53,7.29,0.95,13.43,5.06,40.84
2021-10-15,19.97,13.44,7.27,0.92,13.43,5.05,40.84
2021-10-16,19.93,13.38,7.26,0.89,13.43,5.03,40.84
2021-10-17,19.91,13.36,7.26,0.86,13.42,5.01,40.84
2021-10-18,19.87,13.31,7.24,0.81,13.4,4.98,40.84
2021-10-19,19.83,13.26,7.24,0.81,13.38,4.97,40.84
2021-10-20,19.81,13.24,7.23,0.77,13.37,4.98,40.83
2021-10-21,19.81,13.21,7.23,0.76,13.36,4.97,40.82
2021-10-22,19.81,13.2,7.23,0.75,13.35,4.96,40.81
2021-10-23,19.8,13.19,7.22,0.74,13.35,4.95,40.81
2021-10-24,19.79,13.19,7.23,0.73,13.33,4.94,40.81
2021-10-25,20.1,13.32,7.34,0.82,13.39,5.25,40.97
2021-10-26,20.12,13.3,7.31,0.81,13.43,5.33,40.87
2021-10-27,20.07,13.25,7.27,0.77,13.43,5.21,40.82
2021-10-28,20.07,13.24,7.29,0.79,13.41,5.13,40.82
2021-10-29,20.11,13.25,7.32,0.82,13.46,5.1,40.81
2021-10-30,20.12,13.25,7.32,0.83,13.47,5.14,40.82
2021-10-31,20.07,13.22,7.3,0.8,13.51,5.14,40.81
2021-11-01,20.0,13.19,7.27,0.8,13.51,5.08,40.8
2021-11-02,19.95,13.16,7.28,0.73,13.51,5.03,40.79
2021-11-03,19.93,13.15,7.25,0.72,13.5,5.0,40.79
2021-11-04,19.91,13.14,7.25,0.71,13.46,4.98,40.79
2021-11-05,21.27,14.47,8.18,2.48,13.51,5.47,41.68
2021-11-06,22.22,15.16,8.31,2.48,13.49,5.68,41.35
2021-11-07,21.71,14.69,7.65,2.48,13.48,5.42,41.01
2021-11-08,21.34,14.32,7.47,2.48,13.48,5.29,40.91
2021-11-09,21.1,14.05,7.38,1.5,13.44,5.21,40.87
2021-11-10,20.96,13.84,7.34,1.3,13.45,5.15,40.84
2021-11-11,20.86,13.7,7.32,1.19,13.45,5.12,40.82
2021-11-12,20.83,13.61,7.35,1.15,13.45,5.1,40.81
2021-11-13,20.82,13.55,7.34,1.08,13.43,5.11,40.82
2021-11-14,20.79,13.49,7.3,1.01,13.41,5.16,40.81
2021-11-15,20.71,13.42,7.28,0.94,13.38,5.11,40.79
2021-11-16,20.64,13.37,7.27,0.89,13.38,5.07,40.78
2021-11-17,20.6,13.33,7.25,0.86,13.39,5.05,40.77
2021-11-18,20.57,13.3,7.25,0.84,13.4,5.05,40.77
2021-11-19,20.55,13.29,7.26,0.84,13.41,5.04,40.77
2021-11-20,20.53,13.27,7.25,0.8,13.39,5.02,40.77
2021-11-21,20.51,13.25,7.25,0.79,13.39,5.0,40.77
2021-11-22,20.52,13.28,7.28,0.81,13.42,5.01,40.8
2021-11-23,20.51,13.27,7.26,0.8,13.43,5.02,40.8
2021-11-24,20.46,13.23,7.24,0.75,13.41,4.98,40.78
2021-11-25,20.41,13.21,7.23,0.74,13.41,4.97,40.77
2021-11-26,20.37,13.2,7.23,0.72,13.41,4.96,40.77
2021-11-27,20.33,13.19,7.23,0.71,13.42,4.95,40.77
2021-11-28,20.29,13.16,7.23,0.69,13.42,4.94,40.77
2021-11-29,20.25,13.15,7.23,0.68,13.42,4.94,40.77
2021-11-30,20.21,13.14,7.23,0.66,13.42,4.93,40.77
2021-12-01,20.18,13.13,7.22,0.65,13.42,4.93,40.77
2021-12-02,20.16,13.12,7.22,0.66,13.43,4.93,40.78
2021-12-03,20.14,13.12,7.22,0.65,13.43,4.92,40.78
2021-12-04,20.14,13.12,7.22,0.65,13.43,4.92,40.79
2021-12-05,20.12,13.11,7.22,0.64,13.44,4.91,40.79
2021-12-06,20.1,13.12,7.23,0.64,13.44,4.92,40.8
2021-12-07,20.09,13.12,7.23,0.64,13.45,4.93,40.8
2021-12-08,20.09,13.12,7.23,0.63,13.44,4.93,40.81
2021-12-09,20.15,13.12,7.23,0.63,13.44,4.93,40.82
2021-12-10,20.2,13.11,7.23,0.62,13.42,4.92,40.81
2021-12-11,20.23,13.1,7.24,0.63,13.42,4.93,40.82
2021-12-12,20.22,13.09,7.24,0.63,13.44,4.93,40.82
2021-12-13,20.21,13.08,7.24,0.63,13.45,4.93,40.82
2021-12-14,20.19,13.08,7.23,0.63,13.44,4.93,40.82
2021-12-15,20.19,13.08,7.23,0.62,13.44,4.93,40.82
2021-12-16,20.17,13.09,7.23,0.61,13.43,4.93,40.82
2021-12-17,20.16,13.08,7.23,0.61,13.43,4.92,40.82
2021-12-18,20.15,13.09,7.23,0.6,13.42,4.92,40.8
2021-12-19,20.14,13.09,7.24,0.6,13.42,4.92,40.8
2021-12-20,20.13,13.1,7.24,0.6,13.43,4.91,40.8
2021-12-21,20.32,13.33,7.37,0.72,13.43,5.04,41.22
2021-12-22,20.48,13.33,7.33,0.77,13.45,5.12,40.97
2021-12-23,20.48,13.23,7.27,0.72,13.42,5.05,40.83
2021-12-24,20.47,13.17,7.24,0.69,13.4,5.0,40.79
2021-12-25,20.44,13.15,7.24,0.66,13.4,4.99,40.77
2021-12-26,20.4,13.13,7.24,0.65,13.41,4.97,40.76
2021-12-27,20.37,13.12,7.24,0.63,13.41,4.95,40.76
2021-12-28,20.34,13.11,7.23,0.63,13.41,4.93,40.75
2021-12-29,20.31,13.1,7.23,0.62,13.4,4.92,40.75
2021-12-30,20.3,13.1,7.24,0.61,13.41,4.92,40.75
2021-12-31,20.3,13.09,7.24,0.61,13.41,4.92,40.75
2022-01-01,20.28,13.09,7.24,0.6,13.4,4.92,40.76
2022-01-02,20.26,13.1,7.24,0.59,13.4,4.92,40.76
2022-01-03,20.23,13.1,7.28,0.6,13.46,4.91,40.78
2022-01-04,20.19,13.1,7.26,0.6,13.42,4.91,40.77
2022-01-05,20.17,13.09,7.25,0.59,13.42,4.93,40.77
2022-01-06,20.15,13.08,7.24,0.58,13.41,4.93,40.77
2022-01-07,20.13,13.1,7.24,0.57,13.42,4.92,40.77
2022-01-08,20.12,13.11,7.25,0.56,13.4,4.9,40.77
2022-01-09,20.1,13.08,7.24,0.55,13.4,4.9,40.77
2022-01-10,20.09,13.07,7.26,0.55,13.42,4.91,40.76
2022-01-11,20.07,13.07,7.24,0.54,13.41,4.91,40.75
2022-01-12,20.05,13.06,7.25,0.53,13.39,4.89,40.75
2022-01-13,20.03,13.07,7.25,0.52,13.39,4.89,40.75
2022-01-14,20.02,13.05,7.25,0.52,13.38,4.89,40.75
2022-01-15,20.03,13.05,7.26,0.51,13.34,4.87,40.74
2022-01-16,20.09,13.1,7.31,0.59,13.38,5.11,40.97
2022-01-17,20.13,13.12,7.28,0.61,13.43,5.21,40.85
2022-01-18,20.12,13.11,7.25,0.58,13.4,5.1,40.78
2022-01-19,20.11,13.09,7.26,0.56,13.38,5.03,40.76
2022-01-20,20.1,13.09,7.25,0.56,13.38,4.99,40.76
2022-01-21,20.11,13.08,7.25,0.55,13.39,4.97,40.76
2022-01-22,20.13,13.09,7.27,0.55,13.39,4.96,40.76
2022-01-23,20.12,13.1,7.26,0.55,13.39,4.94,40.75
2022-01-24,20.11,13.09,7.27,0.54,13.37,4.92,40.76
2022-01-25,20.15,13.14,7.32,0.61,13.39,5.03,40.89
2022-01-26,20.33,13.28,7.34,0.73,13.43,5.28,40.93
2022-01-27,20.37,13.21,7.28,0.71,13.45,5.22,40.84
2022-01-28,20.37,13.17,7.25,0.67,13.47,5.14,40.81
2022-01-29,20.36,13.14,7.24,0.64,13.52,5.07,40.78
2022-01-30,20.32,13.11,7.23,0.59,13.43,5.01,40.77
2022-01-31,20.3,13.1,7.22,0.58,13.42,4.99,40.76
2022-02-01,20.27,13.11,7.22,0.58,13.42,4.97,40.75
2022-02-02,20.26,13.1,7.22,0.58,13.42,4.96,40.75
2022-02-03,20.24,13.09,7.22,0.56,13.41,4.96,40.76
2022-02-04,20.23,13.08,7.22,0.55,13.42,4.95,40.76
2022-02-05,20.2,13.08,7.23,0.56,13.47,4.95,40.76
2022-02-06,20.19,13.09,7.27,0.6,13.47,4.95,40.75
2022-02-07,20.18,13.09,7.26,0.58,13.48,4.95,40.75
2022-02-08,20.19,13.12,7.28,0.6,13.48,4.99,40.79
2022-02-09,20.34,13.26,7.38,0.71,13.46,5.09,40.79
2022-02-10,20.35,13.19,7.31,0.69,13.45,5.05,40.79
2022-02-11,20.34,13.16,7.28,0.65,13.44,5.03,40.79
2022-02-12,20.32,13.15,7.26,0.63,13.45,5.0,40.65
2022-02-13,20.31,13.17,7.27,0.63,13.47,5.0,40.67
2022-02-14,20.3,13.16,7.26,0.64,13.47,4.98,40.66
2022-02-15,20.27,13.14,7.24,0.62,13.44,4.96,40.64
2022-02-16,20.24,13.12,7.24,0.59,13.42,4.96,40.64
2022-02-17,20.21,13.12,7.24,0.57,13.41,4.95,40.64
2022-02-18,20.18,13.11,7.25,0.57,13.43,4.95,40.63
2022-02-19,20.16,13.11,7.26,0.56,13.47,4.96,40.65
2022-02-20,20.13,13.08,7.25,0.54,13.44,4.94,40.64
2022-02-21,20.11,13.07,7.26,0.53,13.42,4.92,40.63
2022-02-22,20.08,13.07,7.25,0.52,13.42,4.92,40.62
2022-02-23,20.07,13.08,7.26,0.51,13.43,4.92,40.62
2022-02-24,20.05,13.08,7.26,0.51,13.43,4.92,40.62
2022-02-25,20.05,13.08,7.26,0.51,13.43,4.91,40.62
2022-02-26,20.03,13.09,7.26,0.51,13.43,4.9,40.62
2022-02-27,20.02,13.09,7.27,0.49,13.42,4.9,40.61
2022-02-28,20.01,13.09,7.27,0.49,13.42,4.89,40.61
2022-03-01,20.0,13.11,7.26,0.48,13.42,4.89,40.61
2022-03-02,19.98,13.11,7.26,0.48,13.4,4.88,40.61
2022-03-03,19.96,13.1,7.26,0.47,13.39,4.87,40.61
2022-03-04,19.95,13.08,7.26,0.46,13.38,4.87,40.61
2022-03-05,19.94,13.08,7.26,0.45,13.36,4.86,40.6
2022-03-06,19.92,13.08,7.26,0.42,13.34,4.86,40.6
2022-03-07,19.9,13.07,7.27,0.27,13.34,4.86,40.59
2022-03-08,19.9,13.08,7.26,0.24,13.33,4.89,40.59
2022-03-09,19.89,13.09,7.26,0.25,13.32,4.91,40.6
