datetime,2301738,2301740,2301745,2301750,2307498,2307674,2307780
2020/11/27 18:00,2.84,2.01,3.32,4.97,42.4,6.16,1.51
2020/11/27 19:00,2.99,2.01,3.32,4.96,42.5,6.16,1.51
2020/11/27 20:00,2.96,2.01,3.31,4.96,43.4,5.95,1.43
2020/11/27 21:00,3,2.01,3.31,4.73,42.2,5.94,1.51
2020/11/27 22:00,2.93,2.01,3.3,4.73,38.3,5.94,1.51
2020/11/27 23:00,2.94,2.01,3.3,4.72,32.9,5.94,1.51
2020/11/28 0:00,2.84,2.01,3.3,4.72,28.4,5.93,1.6
2020/11/28 1:00,2.96,2.01,3.29,4.71,25.9,5.93,1.6
2020/11/28 2:00,2.85,2.01,3.29,4.71,25.5,5.93,1.51
2020/11/28 3:00,2.9,2.01,3.29,4.7,31.6,5.92,1.51
2020/11/28 4:00,2.87,2.01,3.28,4.7,37,5.92,1.6
2020/11/28 5:00,2.87,2.01,3.28,4.48,41.4,5.91,1.43
2020/11/28 6:00,2.88,2.01,3.28,4.69,45.8,5.91,1.51
2020/11/28 7:00,2.92,2.01,3.27,4.69,49,5.91,1.51
2020/11/28 8:00,2.86,2.01,3.27,4.46,51.8,5.9,1.51
2020/11/28 9:00,3.01,2.01,3.26,4.46,52.9,5.9,1.6
2020/11/28 10:00,2.87,2.01,3.26,4.46,49.9,5.9,1.6
2020/11/28 11:00,2.95,2.01,3.26,4.45,44.9,5.69,1.51
2020/11/28 12:00,2.99,2.01,3.25,4.45,41.3,5.69,1.51
2020/11/28 13:00,2.89,1.96,3.25,4.44,36.2,5.68,1.6
2020/11/28 14:00,2.97,1.96,3.25,4.44,32.7,5.68,1.51
2020/11/28 15:00,2.87,1.96,3.24,4.44,30.6,5.68,1.51
2020/11/28 16:00,2.95,1.96,3.24,4.22,31.7,5.48,1.51
2020/11/28 17:00,2.92,1.96,3.23,4.43,36.3,5.47,1.6
2020/11/28 18:00,3,1.91,3.23,4.21,38.1,5.47,1.51
2020/11/28 19:00,2.86,1.91,3.23,4.21,42.2,5.66,1.51
2020/11/28 20:00,3.05,1.91,3.22,4.21,42,5.66,1.6
2020/11/28 21:00,2.84,1.91,3.22,4.2,42.7,5.46,1.51
2020/11/28 22:00,2.88,1.91,3.22,4.2,38.5,5.45,1.51
2020/11/28 23:00,3.03,1.91,3.21,4.19,31.7,5.45,1.6
2020/11/29 0:00,3,1.91,3.21,4.19,28.9,5.45,1.43
2020/11/29 1:00,2.94,1.91,3.21,4.19,23.9,5.44,1.51
2020/11/29 2:00,2.83,1.91,3.2,4.18,22.5,5.44,1.51
2020/11/29 3:00,2.88,1.91,3.2,4.18,26,5.44,1.51
2020/11/29 4:00,2.92,1.91,3.19,4.18,32.3,5.43,1.6
2020/11/29 5:00,3.07,1.91,3.19,3.97,36.2,5.43,1.51
2020/11/29 6:00,3.12,1.91,3.19,3.97,40.7,5.43,1.51
2020/11/29 7:00,3.05,1.91,3.18,3.96,46.6,5.42,1.6
2020/11/29 8:00,2.84,1.86,3.18,3.96,49.7,5.42,1.51
2020/11/29 9:00,2.84,1.86,3.18,3.95,52,5.41,1.43
2020/11/29 10:00,2.84,1.86,3.17,3.95,53.4,5.41,1.6
2020/11/29 11:00,3.08,1.86,3.17,3.95,47.9,5.41,1.6
2020/11/29 12:00,2.79,1.86,3.16,3.75,43.3,5.21,1.6
2020/11/29 13:00,2.87,1.81,3.16,3.75,39.3,5.21,1.6
2020/11/29 14:00,2.99,1.81,3.16,3.74,34.7,5.2,1.6
2020/11/29 15:00,2.85,1.81,3.15,3.74,31.6,5.2,1.6
2020/11/29 16:00,2.79,1.81,3.02,3.73,29.5,5.2,1.43
2020/11/29 17:00,2.86,1.81,3.01,3.73,31.6,5.19,1.51
2020/11/29 18:00,2.8,1.76,3.01,3.73,34.7,5,1.6
2020/11/29 19:00,2.88,1.76,3.01,3.72,37,5,1.6
2020/11/29 20:00,2.71,1.76,3,3.72,38.8,5,1.6
2020/11/29 21:00,2.75,1.76,3,3.72,36.7,5,1.6
2020/11/29 22:00,2.79,1.76,3,3.71,33.3,5,1.6
2020/11/29 23:00,2.8,1.76,2.99,3.52,27.9,5,1.6
2020/11/30 0:00,2.73,1.76,2.99,3.52,21.1,5,1.6
2020/11/30 1:00,2.88,1.76,2.99,3.52,13.5,5.19,1.6
2020/11/30 2:00,2.85,1.76,2.98,3.51,4.24,5,1.51
2020/11/30 3:00,2.72,1.76,2.98,3.51,10.7,5.19,1.6
2020/11/30 4:00,2.76,1.76,3.11,3.51,19.6,5,1.6
2020/11/30 5:00,2.73,1.76,3.1,3.5,28.3,5,1.6
2020/11/30 6:00,2.84,1.76,3.1,3.5,31,5,1.6
2020/11/30 7:00,2.96,1.76,3.1,3.5,41.5,5.38,4.65
2020/11/30 8:00,4.4,5.84,5.24,24.8,47.5,5.98,14.4
2020/11/30 9:00,5.27,7.16,7.55,18.2,51.2,7.49,11.9
2020/11/30 10:00,6.25,9.41,6.92,13.7,50.2,9.97,10.5
2020/11/30 11:00,6.7,13.4,7.96,13,47,11.1,9.46
2020/11/30 12:00,6.7,15.2,10.5,13.7,43.8,12.2,8.48
2020/11/30 13:00,6.7,15.5,11,14.5,45.7,12.5,8.02
2020/11/30 14:00,6.7,15.1,10.5,14.8,44.7,12.8,7.35
2020/11/30 15:00,6.67,14.6,10,15.2,44.9,12.8,6.71
2020/11/30 16:00,6.67,14.1,9.31,14.8,42.1,12.8,6.3
2020/11/30 17:00,6.67,13.6,8.85,15.2,42.4,12.8,6.1
2020/11/30 18:00,6.67,13.3,8.39,15.2,42.6,12.5,5.53
2020/11/30 19:00,6.47,12.8,7.96,15.5,42.1,12.5,5.35
2020/11/30 20:00,6.47,12.4,7.74,15.5,47.4,12.2,4.99
2020/11/30 21:00,6.47,12.1,7.53,15.8,47.4,12.2,4.49
2020/11/30 22:00,6.47,11.8,7.11,15.8,5.39,11.9,4.49
2020/11/30 23:00,6.16,11.3,6.91,15.8,5.39,11.6,4.17
2020/12/1 0:00,6.16,11,6.71,16.2,3.86,11.3,4.01
2020/12/1 1:00,6.16,10.8,6.52,16.2,5.39,11.3,3.71
2020/12/1 2:00,6.16,10.6,6.32,16.2,4.6,10.8,3.57
2020/12/1 3:00,5.81,10.2,6.13,16.2,4.99,10.5,3.43
2020/12/1 4:00,5.81,10.1,6.13,16.2,4.6,10.5,3.29
2020/12/1 5:00,5.81,9.81,5.94,16.2,4.99,10.5,3.29
2020/12/1 6:00,5.81,9.67,5.76,15.8,3.16,10.8,3.15
2020/12/1 7:00,5.39,9.41,5.76,15.5,6.22,11.1,3.02
2020/12/1 8:00,5.39,9.16,5.58,15.2,5.39,10.5,2.9
2020/12/1 9:00,5.39,9.03,5.58,14.8,2.83,10.2,2.77
2020/12/1 10:00,5.39,8.78,5.4,14.8,4.6,10.2,2.77
2020/12/1 11:00,5.02,8.66,5.4,14.5,5.39,9.97,2.65
2020/12/1 12:00,5.02,8.53,5.22,14.1,4.99,9.7,2.77
2020/12/1 13:00,5.02,8.29,5.22,14.1,5.39,9.7,2.65
2020/12/1 14:00,5.02,8.17,5.05,13.4,4.99,9.44,2.53
2020/12/1 15:00,4.75,8.06,5.05,13,4.6,9.44,2.53
2020/12/1 16:00,4.75,7.82,5.05,13,3.86,9.18,2.53
2020/12/1 17:00,4.75,7.71,4.88,12.6,1.63,8.93,2.41
2020/12/1 18:00,4.75,7.59,4.88,12.6,1.91,8.68,2.41
2020/12/1 19:00,4.52,7.37,4.88,12.1,1.91,8.44,2.3
2020/12/1 20:00,4.52,7.26,4.71,11.7,2.2,8.68,2.19
2020/12/1 21:00,4.52,7.15,4.71,11.2,1.91,8.44,2.3
2020/12/1 22:00,4.52,7.04,4.71,10.3,2.2,8.19,2.09
2020/12/1 23:00,4.28,6.93,4.71,9.94,2.83,8.19,2.3
2020/12/2 0:00,4.28,6.82,4.55,9.22,2.51,7.95,2.19
2020/12/2 1:00,4.28,6.82,4.55,8.88,2.2,7.95,2.19
2020/12/2 2:00,4.28,6.72,4.55,8.88,3.16,7.95,2.09
2020/12/2 3:00,4.12,6.51,4.55,8.54,1.63,7.72,1.98
2020/12/2 4:00,4.12,6.4,4.55,8.22,1.91,7.72,2.09
2020/12/2 5:00,4.12,6.4,4.39,7.9,2.83,7.49,2.09
2020/12/2 6:00,4.12,6.3,4.39,7.59,1.36,7.49,2.09
2020/12/2 7:00,3.99,6.2,4.39,7.59,2.51,7.49,1.98
2020/12/2 8:00,3.99,6.2,4.39,7.29,2.2,7.26,1.98
2020/12/2 9:00,3.99,6.1,4.39,6.99,1.36,7.26,1.88
2020/12/2 10:00,3.99,6,4.39,6.99,1.63,7.04,1.79
2020/12/2 11:00,3.85,6,4.23,6.99,2.2,7.04,1.98
2020/12/2 12:00,3.85,5.9,4.23,6.71,2.83,7.04,1.88
2020/12/2 13:00,3.85,5.81,4.23,6.71,3.86,6.82,1.98
2020/12/2 14:00,3.85,5.81,4.23,6.71,3.86,6.82,1.88
2020/12/2 15:00,3.7,5.71,4.08,6.43,2.83,6.82,1.88
2020/12/2 16:00,3.7,5.71,4.08,6.16,3.5,6.82,1.88
2020/12/2 17:00,3.7,5.62,4.08,6.16,2.51,6.6,1.88
2020/12/2 18:00,3.7,5.52,4.08,6.16,2.2,6.6,1.88
2020/12/2 19:00,3.56,5.43,4.08,5.9,1.91,6.6,1.88
2020/12/2 20:00,3.56,5.43,4.08,5.9,1.91,6.6,1.69
2020/12/2 21:00,3.56,5.43,4.08,5.9,2.2,6.39,1.79
2020/12/2 22:00,3.56,5.34,3.93,5.64,1.36,6.39,1.69
2020/12/2 23:00,3.45,5.24,3.93,5.64,2.2,6.39,1.79
2020/12/3 0:00,3.45,5.24,3.93,5.64,2.2,6.39,1.79
2020/12/3 1:00,3.45,5.15,3.93,5.64,2.51,6.18,1.88
2020/12/3 2:00,3.45,5.06,3.93,5.64,1.63,6.18,1.69
2020/12/3 3:00,3.36,5.06,3.93,5.4,1.63,6.18,1.79
2020/12/3 4:00,3.36,5.06,3.93,5.4,1.91,6.18,1.79
2020/12/3 5:00,3.36,4.98,3.93,5.4,2.2,6.18,1.79
2020/12/3 6:00,3.36,4.98,3.93,5.4,2.51,6.18,1.79
2020/12/3 7:00,3.29,4.98,3.93,5.16,2.83,6.18,1.79
2020/12/3 8:00,3.29,4.89,3.93,5.16,2.2,6.18,1.69
2020/12/3 9:00,3.29,4.89,3.78,5.16,2.51,5.98,1.79
2020/12/3 10:00,3.29,4.8,3.78,4.92,2.51,5.98,1.69
2020/12/3 11:00,3.23,4.8,3.78,4.92,1.91,5.98,1.69
2020/12/3 12:00,3.23,4.72,3.78,4.92,1.91,5.98,1.79
2020/12/3 13:00,3.23,4.72,3.63,4.92,2.51,5.98,1.69
2020/12/3 14:00,3.23,4.63,3.63,4.92,1.91,5.98,1.79
2020/12/3 15:00,3.23,4.63,3.63,4.92,1.63,5.98,1.69
2020/12/3 16:00,3.22,4.63,3.63,4.7,2.2,5.98,1.69
2020/12/3 17:00,3.22,4.55,3.63,4.7,2.2,5.77,1.69
2020/12/3 18:00,3.3,4.55,3.63,4.7,2.2,5.77,1.69
2020/12/3 19:00,3.22,4.55,3.63,4.48,2.2,5.77,1.69
2020/12/3 20:00,3.26,4.46,3.63,4.48,2.51,5.77,1.69
2020/12/3 21:00,3.15,4.46,3.63,4.48,2.2,5.77,1.69
2020/12/3 22:00,3.15,4.46,3.63,4.48,2.51,5.77,1.69
2020/12/3 23:00,3.18,4.46,3.63,4.48,2.2,5.77,1.6
2020/12/4 0:00,3.18,4.38,3.63,4.48,3.16,5.77,1.69
2020/12/4 1:00,3.15,4.38,3.63,4.48,3.16,5.77,1.6
2020/12/4 2:00,3.15,4.38,3.63,4.48,2.2,5.77,1.6
2020/12/4 3:00,3.15,4.38,3.63,4.48,1.91,5.77,1.69
2020/12/4 4:00,3.15,4.38,3.63,4.48,1.91,5.77,1.6
2020/12/4 5:00,3.18,4.38,3.63,4.48,1.63,5.58,1.69
2020/12/4 6:00,3.18,4.3,3.63,4.48,2.51,5.58,1.69
2020/12/4 7:00,3.18,4.3,3.63,4.27,3.16,5.58,1.6
2020/12/4 8:00,3.18,4.3,3.63,4.27,3.16,5.58,1.6
2020/12/4 9:00,3.18,4.3,3.63,4.27,1.91,5.58,1.6
2020/12/4 10:00,3.18,4.22,3.63,4.27,2.2,5.58,1.6
2020/12/4 11:00,3.18,4.22,3.63,4.27,1.91,5.58,1.6
2020/12/4 12:00,3.18,4.22,3.63,4.06,1.36,5.38,1.6
2020/12/4 13:00,3.18,4.14,3.63,4.27,2.51,5.58,1.6
2020/12/4 14:00,3.18,4.14,3.63,4.06,1.91,5.38,1.6
2020/12/4 15:00,3.18,4.14,3.63,4.06,1.91,5.38,1.69
2020/12/4 16:00,3.18,4.06,3.63,4.06,2.83,5.38,1.6
2020/12/4 17:00,3.18,4.06,3.63,4.06,2.83,5.38,1.6
2020/12/4 18:00,3.18,4.06,3.63,4.06,2.83,5.38,1.69
2020/12/4 19:00,3.18,4.06,3.63,4.06,3.16,5.38,1.69
2020/12/4 20:00,3.18,4.06,3.63,3.86,3.16,5.38,1.6
2020/12/4 21:00,3.18,4.06,3.63,3.86,3.16,5.38,1.6
2020/12/4 22:00,3.18,4.06,3.63,4.06,3.5,5.38,1.69
2020/12/4 23:00,3.18,4.06,3.63,4.06,3.16,5.38,1.69
2020/12/5 0:00,3.18,4.06,3.63,3.86,2.51,5.38,1.6
2020/12/5 1:00,3.18,4.06,3.63,4.06,2.83,5.58,1.69
2020/12/5 2:00,3.18,4.06,3.63,3.86,2.83,5.38,1.69
2020/12/5 3:00,3.18,3.99,3.63,3.86,3.16,5.38,1.69
2020/12/5 4:00,3.18,3.99,3.63,3.86,1.91,5.58,1.6
2020/12/5 5:00,3.18,3.99,3.49,3.86,2.51,5.58,1.6
2020/12/5 6:00,3.18,3.99,3.49,3.86,2.83,5.58,1.69
2020/12/5 7:00,3.18,3.99,3.49,3.86,3.16,5.58,1.69
2020/12/5 8:00,3.18,3.99,3.49,3.86,4.6,5.58,1.69
2020/12/5 9:00,3.18,3.99,3.49,3.86,4.99,5.38,1.6
2020/12/5 10:00,3.18,3.99,3.49,3.86,3.16,5.38,1.69
2020/12/5 11:00,3.18,3.99,3.49,3.86,4.6,5.38,1.69
2020/12/5 12:00,3.18,3.91,3.49,3.67,4.23,5.58,1.51
2020/12/5 13:00,3.18,3.91,3.49,3.67,4.23,5.58,1.69
2020/12/5 14:00,3.18,3.91,3.49,3.67,5.8,5.38,1.51
2020/12/5 15:00,3.18,3.91,3.49,3.67,3.86,5.19,1.51
2020/12/5 16:00,2.92,3.91,3.49,3.67,4.23,5.19,1.69
2020/12/5 17:00,2.92,3.83,3.49,3.67,3.16,5.19,1.6
2020/12/5 18:00,2.92,3.83,3.49,3.49,3.5,5.19,1.6
2020/12/5 19:00,2.89,3.76,3.49,3.49,3.86,5.19,1.6
2020/12/5 20:00,2.89,3.76,3.49,3.49,2.83,5.19,1.69
2020/12/5 21:00,2.89,3.76,3.49,3.49,3.86,5.19,1.69
2020/12/5 22:00,2.92,3.76,3.49,3.49,3.16,5.19,1.69
2020/12/5 23:00,2.89,3.76,3.49,3.49,3.86,5.19,1.6
2020/12/6 0:00,2.85,3.76,3.49,3.49,4.23,5.19,1.6
2020/12/6 1:00,2.89,3.76,3.49,3.49,3.5,5.19,1.51
2020/12/6 2:00,2.92,3.76,3.49,3.49,4.23,5.19,1.6
2020/12/6 3:00,2.89,3.76,3.49,3.49,3.5,5.19,1.43
2020/12/6 4:00,2.78,3.76,3.49,3.49,3.16,5.19,1.51
2020/12/6 5:00,2.85,3.76,3.49,3.49,2.83,5,1.6
2020/12/6 6:00,2.89,3.76,3.49,3.49,3.16,5,1.69
2020/12/6 7:00,2.82,3.76,3.35,3.31,2.83,5,1.6
2020/12/6 8:00,2.85,3.68,3.35,3.31,3.86,5,1.6
2020/12/6 9:00,2.89,3.68,3.35,3.31,3.86,5,1.51
2020/12/6 10:00,2.85,3.68,3.35,3.31,2.2,5,1.6
2020/12/6 11:00,2.82,3.68,3.35,3.31,2.51,5.19,1.6
2020/12/6 12:00,2.82,3.68,3.35,3.31,3.86,5,1.6
2020/12/6 13:00,2.82,3.61,3.35,3.13,3.16,5,1.51
2020/12/6 14:00,2.82,3.61,3.35,3.13,4.23,5,1.51
2020/12/6 15:00,2.82,3.61,3.35,3.13,3.86,5.19,1.6
2020/12/6 16:00,2.78,3.61,3.35,3.13,3.5,5.19,1.6
2020/12/6 17:00,2.67,3.61,3.35,3.13,4.23,5.19,1.6
2020/12/6 18:00,2.74,3.61,3.35,3.13,4.23,5,1.51
2020/12/6 19:00,2.61,3.54,3.21,3.13,3.5,5,1.6
2020/12/6 20:00,2.74,3.54,3.21,3.13,3.86,5,1.6
2020/12/6 21:00,2.67,3.54,3.21,3.13,5.8,5,1.6
2020/12/6 22:00,2.71,3.61,3.21,3.13,5.39,5.19,1.69
2020/12/6 23:00,2.67,3.61,3.35,3.13,5.8,5.19,1.69
2020/12/7 0:00,2.92,3.68,3.35,3.49,4.99,5.77,2.19
2020/12/7 1:00,3.15,3.91,3.63,4.06,5.8,6.82,3.29
2020/12/7 2:00,3.26,4.14,3.93,4.92,3.86,7.49,4.49
2020/12/7 3:00,3.34,4.22,4.08,4.92,3.5,8.68,4.65
2020/12/7 4:00,3.38,4.46,4.08,4.92,4.99,9.97,4.17
2020/12/7 5:00,3.54,4.72,4.23,5.16,5.8,11.1,4.01
2020/12/7 6:00,3.58,5.06,4.23,5.4,4.99,13.4,3.71
2020/12/7 7:00,3.62,5.24,4.39,5.64,5.39,13.7,3.57
2020/12/7 8:00,3.67,5.34,4.55,5.64,6.65,14.1,3.43
2020/12/7 9:00,3.76,5.34,4.55,5.9,7.54,14.1,3.29
2020/12/7 10:00,3.76,5.34,4.71,5.9,7.99,14.4,3.43
2020/12/7 11:00,3.76,5.43,4.88,6.16,7.54,14.4,3.43
2020/12/7 12:00,3.76,5.43,4.88,6.43,5.39,14.4,3.86
2020/12/7 13:00,3.76,5.62,4.88,6.43,5.39,14.1,3.86
2020/12/7 14:00,3.76,5.62,4.88,6.43,7.54,14.1,3.57
2020/12/7 15:00,3.76,5.62,4.88,6.43,5.8,14.1,3.29
2020/12/7 16:00,3.76,5.62,4.88,6.71,6.22,14.4,3.43
2020/12/7 17:00,3.76,5.62,4.71,6.71,6.65,14.1,3.15
2020/12/7 18:00,3.76,5.52,4.71,6.99,6.22,14.4,3.29
2020/12/7 19:00,3.76,5.52,4.71,7.59,7.99,14.1,3.15
2020/12/7 20:00,3.76,5.43,4.71,7.9,7.99,13.7,3.15
2020/12/7 21:00,3.67,5.43,4.71,7.9,7.54,13.4,3.02
2020/12/7 22:00,3.67,5.34,4.55,8.22,7.99,13.4,2.77
2020/12/7 23:00,3.67,5.34,4.55,8.22,7.54,13.1,2.9
2020/12/8 0:00,3.67,5.24,4.55,8.22,7.09,12.8,2.9
2020/12/8 1:00,3.58,5.24,4.55,8.22,7.54,12.5,2.65
2020/12/8 2:00,3.71,5.24,4.55,8.22,9.42,12.5,2.41
2020/12/8 3:00,3.54,5.15,4.39,8.22,7.09,12.2,2.65
2020/12/8 4:00,3.42,5.15,4.39,8.22,6.65,11.9,2.65
2020/12/8 5:00,3.46,5.06,4.39,8.22,5.8,11.6,2.53
2020/12/8 6:00,3.62,5.06,4.39,8.22,5.39,11.6,2.53
2020/12/8 7:00,3.54,4.98,4.39,7.9,4.99,11.3,2.41
2020/12/8 8:00,3.42,4.98,4.39,7.9,5.8,11.1,2.41
2020/12/8 9:00,3.58,4.89,4.23,7.9,6.22,10.8,2.3
2020/12/8 10:00,3.5,4.89,4.23,7.9,5.39,10.8,2.41
2020/12/8 11:00,3.5,4.8,4.23,7.59,7.99,10.5,2.3
2020/12/8 12:00,3.46,4.72,4.23,7.59,6.65,10.5,2.3
2020/12/8 13:00,3.5,4.72,4.08,7.29,7.54,10.2,2.3
2020/12/8 14:00,3.46,4.63,4.08,7.29,7.09,9.97,2.3
2020/12/8 15:00,3.38,4.55,4.08,6.99,6.22,9.97,2.09
2020/12/8 16:00,3.26,4.55,4.08,6.99,5.8,9.7,2.19
2020/12/8 17:00,3.34,4.46,4.08,6.99,6.22,9.7,2.19
2020/12/8 18:00,3.38,4.46,3.93,6.71,5.8,9.44,2.09
2020/12/8 19:00,3.34,4.38,3.93,6.71,6.65,9.44,1.98
2020/12/8 20:00,3.34,4.38,3.93,6.71,5.39,9.18,1.98
2020/12/8 21:00,3.22,4.38,3.93,6.43,5.8,9.18,2.09
2020/12/8 22:00,3.34,4.3,3.93,6.16,5.8,8.93,2.19
2020/12/8 23:00,3.42,4.3,3.93,5.9,5.39,8.93,2.09
2020/12/9 0:00,3.3,4.3,3.93,5.64,6.22,8.68,1.88
2020/12/9 1:00,3.26,4.3,3.93,5.4,5.8,8.68,2.09
2020/12/9 2:00,3.26,4.22,3.78,5.16,5.8,8.44,1.98
2020/12/9 3:00,3.22,4.22,3.78,4.92,6.22,8.44,1.88
2020/12/9 4:00,3.15,4.22,3.78,4.92,5.39,8.19,1.88
2020/12/9 5:00,3.15,4.22,3.78,4.7,5.8,8.19,1.79
2020/12/9 6:00,3.15,4.22,3.78,4.7,6.22,8.19,1.98
2020/12/9 7:00,3.15,4.22,3.78,4.48,5.8,7.95,1.98
2020/12/9 8:00,3.15,4.22,3.78,4.48,5.8,7.95,1.88
2020/12/9 9:00,3.15,4.14,3.78,4.27,5.8,7.95,1.98
2020/12/9 10:00,3.15,4.14,3.63,4.27,5.8,7.72,1.79
2020/12/9 11:00,3.15,4.14,3.63,4.27,6.22,7.72,1.79
2020/12/9 12:00,3.15,4.06,3.63,4.27,5.8,7.72,1.79
2020/12/9 13:00,3.15,4.06,3.63,4.06,6.65,7.72,1.98
2020/12/9 14:00,3.15,4.06,3.78,4.06,6.65,7.49,1.79
2020/12/9 15:00,3.15,3.99,3.93,4.06,6.65,7.49,1.69
2020/12/9 16:00,3.15,3.99,3.93,3.86,6.22,7.26,1.79
2020/12/9 17:00,3.15,3.91,3.93,3.86,6.22,7.26,1.88
2020/12/9 18:00,3.15,3.91,4.08,3.86,5.8,7.26,1.88
2020/12/9 19:00,3.15,3.91,4.08,3.86,5.8,7.26,1.69
2020/12/9 20:00,3.15,3.91,4.08,3.86,5.8,7.04,1.69
2020/12/9 21:00,3.15,3.91,4.08,3.67,6.22,7.04,1.69
2020/12/9 22:00,3.15,3.83,4.08,3.67,5.8,7.04,1.69
2020/12/9 23:00,3.15,3.83,4.08,3.67,5.8,7.04,1.88
2020/12/10 0:00,3.15,3.83,4.08,3.67,5.8,6.82,1.79
2020/12/10 1:00,3.15,3.83,4.08,3.67,5.39,6.82,1.69
2020/12/10 2:00,3.15,3.83,4.08,3.67,6.22,6.82,1.79
2020/12/10 3:00,3.15,3.83,3.93,3.67,4.99,6.82,1.79
2020/12/10 4:00,3.15,3.83,3.93,3.49,5.8,6.6,1.6
2020/12/10 5:00,3.15,3.83,3.93,3.49,6.22,6.6,1.79
2020/12/10 6:00,3.15,3.83,3.93,3.49,5.8,6.6,1.79
2020/12/10 7:00,3.15,3.83,3.93,3.49,6.22,6.6,1.69
2020/12/10 8:00,3.15,3.83,3.78,3.49,6.22,17.5,1.79
2020/12/10 9:00,3.15,3.76,3.78,3.49,6.22,16.1,1.69
2020/12/10 10:00,3.15,3.76,3.78,3.49,6.22,15.4,1.69
2020/12/10 11:00,3.15,3.76,3.78,3.31,6.22,14.7,1.79
2020/12/10 12:00,2.82,3.76,3.78,3.31,6.22,14.4,1.69
2020/12/10 13:00,2.89,3.76,3.63,3.31,6.65,13.7,1.69
2020/12/10 14:00,2.74,3.68,3.63,3.31,6.65,13.4,1.79
2020/12/10 15:00,2.92,3.68,3.63,3.31,6.65,13.1,1.79
2020/12/10 16:00,2.82,3.68,3.63,3.31,7.09,12.8,1.6
2020/12/10 17:00,2.82,3.68,3.63,3.31,6.65,12.5,1.79
2020/12/10 18:00,2.74,3.61,3.63,3.31,6.22,11.9,1.79
2020/12/10 19:00,2.89,3.61,3.63,3.13,6.22,11.6,1.69
2020/12/10 20:00,2.82,3.61,3.63,3.31,6.22,11.3,1.69
2020/12/10 21:00,2.82,3.61,3.63,3.13,6.22,11.1,1.69
2020/12/10 22:00,2.78,3.61,3.63,3.13,6.65,10.8,1.79
2020/12/10 23:00,2.74,3.61,3.63,3.13,6.22,10.5,1.6
2020/12/11 0:00,2.74,3.61,3.63,3.13,6.22,10.2,1.79
2020/12/11 1:00,2.82,3.61,3.63,3.13,6.22,9.97,1.79
2020/12/11 2:00,2.67,3.61,3.49,3.13,5.8,9.97,1.69
2020/12/11 3:00,2.71,3.61,3.49,3.13,6.65,9.7,1.69
2020/12/11 4:00,2.85,3.61,3.49,3.13,6.65,9.44,1.69
2020/12/11 5:00,2.78,3.61,3.49,3.13,6.65,9.18,1.69
2020/12/11 6:00,2.78,3.68,3.35,3.13,6.65,9.18,1.69
2020/12/11 7:00,2.85,3.68,3.35,3.13,6.65,8.93,1.69
2020/12/11 8:00,2.71,3.68,3.35,3.13,6.65,8.68,1.69
2020/12/11 9:00,2.82,3.61,3.35,3.13,6.65,8.68,1.69
2020/12/11 10:00,2.85,3.61,3.35,3.13,6.22,8.44,1.69
2020/12/11 11:00,2.89,3.61,3.35,3.13,6.65,8.19,1.79
2020/12/11 12:00,2.89,3.54,3.35,2.97,6.22,8.19,1.69
2020/12/11 13:00,3.03,3.54,3.35,2.97,5.8,7.95,1.69
2020/12/11 14:00,3,3.54,3.35,2.97,6.65,7.95,1.69
2020/12/11 15:00,3,3.47,3.21,2.97,7.09,7.72,1.6
2020/12/11 16:00,2.89,3.47,3.21,2.97,6.22,7.72,1.69
2020/12/11 17:00,2.89,3.47,3.21,2.97,7.09,7.49,1.69
2020/12/11 18:00,3,3.47,3.21,2.97,6.65,7.49,1.69
2020/12/11 19:00,2.85,3.47,3.21,2.97,6.65,7.49,1.69
2020/12/11 20:00,2.89,3.47,3.21,2.97,6.65,7.26,1.69
2020/12/11 21:00,2.85,3.47,3.21,2.81,6.65,7.26,1.69
2020/12/11 22:00,2.89,3.47,3.21,2.81,6.65,7.04,1.69
2020/12/11 23:00,2.89,3.4,3.21,2.81,7.09,7.04,1.69
2020/12/12 0:00,2.96,3.47,3.21,2.81,6.65,7.04,1.51
2020/12/12 1:00,2.85,3.4,3.21,2.81,7.09,6.82,1.51
2020/12/12 2:00,2.92,3.4,3.21,2.81,6.22,6.82,1.51
2020/12/12 3:00,2.92,3.4,3.21,2.81,6.65,6.82,1.51
2020/12/12 4:00,2.92,3.4,3.21,2.81,6.65,6.6,1.51
2020/12/12 5:00,2.85,3.4,3.21,2.81,7.09,6.6,1.51
2020/12/12 6:00,2.89,3.47,3.21,2.81,7.09,6.6,1.51
2020/12/12 7:00,2.89,3.47,3.21,2.81,7.54,6.6,1.51
2020/12/12 8:00,2.85,3.4,3.21,2.81,6.22,6.39,1.69
2020/12/12 9:00,2.89,3.4,3.21,2.81,7.54,6.39,1.6
2020/12/12 10:00,2.92,3.4,3.21,2.81,6.22,6.39,1.6
2020/12/12 11:00,2.96,3.4,3.08,2.65,7.09,6.18,1.69
2020/12/12 12:00,2.89,3.4,3.08,2.65,7.09,6.18,1.6
2020/12/12 13:00,2.89,3.4,3.08,2.65,6.65,6.18,1.69
2020/12/12 14:00,2.89,3.4,3.08,2.65,6.65,6.18,1.69
2020/12/12 15:00,2.89,3.4,3.08,2.65,6.65,5.98,1.6
2020/12/12 16:00,2.89,3.4,3.08,2.65,7.09,5.98,1.6
2020/12/12 17:00,2.82,3.4,3.08,2.65,7.99,5.98,1.51
